contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
4393,43748,2,closed,"2026-03-10 00:00:00",13:39:00,"2026-03-11 00:00:00",00:00:00,1,1877,no,no,"no (EMPTY)"
4405,43780,2,closed,"2026-03-11 00:00:00",23:45:22,"2026-03-17 00:00:00",02:00:00,6,1834,no,no,"no (EMPTY)"
4404,43773,2,closed,"2026-03-11 00:00:00",14:40:37,"2026-03-29 00:00:00",16:43,18,1946,no,no,"no (EMPTY)"
4403,43772,2,closed,"2026-03-11 00:00:00",14:36:42,"2026-03-29 00:00:00",16:39,18,1944,no,no,"no (EMPTY)"
4402,43771,2,closed,"2026-03-11 00:00:00",14:33:00,"2026-03-24 00:00:00",15:00:00,13,1952,no,no,"no (EMPTY)"
4401,43769,2,closed,"2026-03-11 00:00:00",12:55:00,"2026-03-11 00:00:00",14:20:00,0,1831,no,no,"no (EMPTY)"
4399,43765,2,closed,"2026-03-11 00:00:00",10:45:00,"2026-03-11 00:00:00",13:00:00,1,1907,no,no,"no (EMPTY)"
4592,43798,2,closed,"2026-03-12 00:00:00",23:57:39,"2026-03-16 00:00:00",12:15,4,1928,no,no,"no (EMPTY)"
4413,43796,2,closed,"2026-03-12 00:00:00",22:26:36,"2026-03-12 00:00:00",22:30:00,0,1828,no,no,"no (EMPTY)"
4412,43794,2,closed,"2026-03-12 00:00:00",20:34:59,"2026-03-12 00:00:00",20:40:00,0,1857,no,no,"no (EMPTY)"
4411,43792,2,closed,"2026-03-12 00:00:00",19:41:24,"2026-03-12 00:00:00",21:55:00,0,1927,no,no,"no (EMPTY)"
4410,43790,2,closed,"2026-03-12 00:00:00",09:00:00,"2026-03-28 00:00:00",10:50,16,1954,no,no,"no (EMPTY)"
4409,43789,2,closed,"2026-03-12 00:00:00",09:00:00,"2026-04-14 00:00:00",20:58,30,1943,no,no,"no (EMPTY)"
4408,43786,2,closed,"2026-03-12 00:00:00",13:54:13,"2026-03-12 00:00:00",15:00:00,0,1869,no,no,"no (EMPTY)"
4407,43785,2,closed,"2026-03-12 00:00:00",13:40:00,"2026-03-12 00:00:00",15:20:00,0,1933,no,no,"no (EMPTY)"
4406,43783,2,closed,"2026-03-12 00:00:00",11:00:00,"2026-03-12 00:00:00",13:00:00,0,1790,no,no,"no (EMPTY)"
4419,43814,2,closed,"2026-03-13 00:00:00",22:29:38,"2026-03-14 00:00:00",22:55:00,1,1868,no,no,"no (EMPTY)"
4418,43813,2,closed,"2026-03-13 00:00:00",21:31:04,"2026-03-13 00:00:00",22:30:00,0,1883,no,no,"no (EMPTY)"
4417,43807,2,closed,"2026-03-13 00:00:00",13:35:00,"2026-03-15 00:00:00",14:16,2,1790,no,no,"no (EMPTY)"
4416,43806,2,closed,"2026-03-13 00:00:00",15:25:00,"2026-03-19 00:00:00",10:41,6,1814,no,no,"no (EMPTY)"
4415,43805,2,closed,"2026-03-13 00:00:00",15:33:00,"2026-03-15 00:00:00",13:55:00,2,1748,no,no,"no (EMPTY)"
4414,43804,2,closed,"2026-03-13 00:00:00",13:58:00,"2026-03-16 00:00:00",16:25:00,4,1896,no,no,"no (EMPTY)"
4424,43833,2,closed,"2026-03-14 00:00:00",23:57:23,"2026-03-18 00:00:00",12:05:00,4,1851,no,no,"no (EMPTY)"
4423,43827,2,closed,"2026-03-14 00:00:00",16:39:26,"2026-03-19 00:00:00",18:08,5,1854,no,no,"no (EMPTY)"
4422,43823,2,closed,"2026-03-14 00:00:00",15:08:00,"2026-03-14 00:00:00",15:30:00,0,1824,no,no,"no (EMPTY)"
4421,43819,2,closed,"2026-03-14 00:00:00",10:43:00,"2026-03-15 00:00:00",13:20:00,2,1932,no,no,"no (EMPTY)"
4420,43818,2,closed,"2026-03-14 00:00:00",12:24:00,"2026-03-16 00:00:00",18:21,3,1927,no,no,"no (EMPTY)"
4429,43847,2,closed,"2026-03-15 00:00:00",20:37:00,"2026-03-19 00:00:00",15:53,4,1772,no,no,"no (EMPTY)"
4428,43841,2,closed,"2026-03-15 00:00:00",14:52:11,"2026-03-16 00:00:00",22:50:00,2,1812,no,no,"no (EMPTY)"
4427,43840,2,closed,"2026-03-15 00:00:00",14:48:00,"2026-03-20 00:00:00",23:33:00,6,1852,no,no,"no (EMPTY)"
4426,43837,2,closed,"2026-03-15 00:00:00",13:27:19,"2026-03-20 00:00:00",14:42,5,1770,no,no,"no (EMPTY)"
4425,43836,2,closed,"2026-03-15 00:00:00",12:23:24,"2026-03-15 00:00:00",13:10:00,0,1934,no,no,"no (EMPTY)"
4434,43862,2,closed,"2026-03-16 00:00:00",22:49:38,"2026-03-18 00:00:00",15:15:00,2,1911,no,no,"no (EMPTY)"
4433,43861,2,closed,"2026-03-16 00:00:00",20:16:02,"2026-03-17 00:00:00",21:45:00,1,1758,no,no,"no (EMPTY)"
4432,43855,2,closed,"2026-03-16 00:00:00",15:30:00,"2026-03-16 00:00:00",17:00:00,13,1905,no,no,"no (EMPTY)"
4431,43852,2,closed,"2026-03-16 00:00:00",12:55:00,"2026-03-16 00:00:00",14:58,0,1875,no,no,"no (EMPTY)"
4430,43851,2,closed,"2026-03-16 00:00:00",12:35:00,"2026-03-29 00:00:00",13:43:00,13,1914,no,no,"no (EMPTY)"
4437,43866,2,closed,"2026-03-17 00:00:00",20:42:02,"2026-03-18 00:00:00",17:20:00,1,1918,no,no,"no (EMPTY)"
4436,43865,2,closed,"2026-03-17 00:00:00",17:13:21,"2026-03-17 00:00:00",18:15:00,0,1899,no,no,"no (EMPTY)"
4435,43863,2,closed,"2026-03-17 00:00:00",00:21:00,"2026-03-21 00:00:00",10:34,5,1781,no,no,"no (EMPTY)"
4441,43877,2,closed,"2026-03-18 00:00:00",19:49:34,"2026-03-19 00:00:00",22:50:00,2,1858,no,no,"no (EMPTY)"
4440,43874,2,closed,"2026-03-18 00:00:00",14:50:00,"2026-03-18 00:00:00",17:00:00,1,1848,no,no,"no (EMPTY)"
4439,43871,2,closed,"2026-03-18 00:00:00",13:10:00,"2026-03-18 00:00:00",14:00:00,0,1898,no,no,"no (EMPTY)"
4438,43870,2,closed,"2026-03-18 00:00:00",13:10:00,"2026-03-18 00:00:00",20:30:00,1,1889,no,no,"no (EMPTY)"
4442,43884,2,closed,"2026-03-19 00:00:00",12:30:00,"2026-03-20 00:00:00",14:25:00,1,1754,no,no,"no (EMPTY)"
4447,43918,2,closed,"2026-03-21 00:00:00",18:46:11,"2026-03-25 00:00:00",16:57,4,1903,no,no,"no (EMPTY)"
4446,43915,2,closed,"2026-03-21 00:00:00",16:17:31,"2026-03-25 00:00:00",15:35:00,4,1755,no,no,"no (EMPTY)"
4445,43911,2,closed,"2026-03-21 00:00:00",14:06:00,"2026-03-24 00:00:00",20:35:00,4,1836,no,no,"no (EMPTY)"
4444,43910,2,closed,"2026-03-21 00:00:00",12:32:10,"2026-03-22 00:00:00",15:40:00,2,1859,no,no,"no (EMPTY)"
4443,43909,2,closed,"2026-03-21 00:00:00",11:48:00,"2026-03-22 00:00:00",17:00:00,2,1863,no,no,"no (EMPTY)"
4448,43925,2,closed,"2026-03-22 00:00:00",14:25:14,"2026-03-24 00:00:00",10:40,2,1932,no,no,"no (EMPTY)"
4453,43945,2,closed,"2026-03-23 00:00:00",21:16:00,"2026-03-27 00:00:00",13:50,4,1869,no,no,"no (EMPTY)"
4452,43943,2,closed,"2026-03-23 00:00:00",20:05:00,"2026-03-27 00:00:00",18:24,4,1877,no,no,"no (EMPTY)"
4451,43934,2,closed,"2026-03-23 00:00:00",12:00:00,"2026-03-24 00:00:00",17:40:00,2,1936,no,no,"no (EMPTY)"
4450,43933,2,closed,"2026-03-23 00:00:00",22:45:00,"2026-03-26 00:00:00",17:31,3,1915,no,no,"no (EMPTY)"
4449,43932,2,closed,"2026-03-23 00:00:00",11:17:41,"2026-03-23 00:00:00",22:43,1,1915,no,no,"no (EMPTY)"
4455,43962,2,closed,"2026-03-24 00:00:00",21:25:00,"2026-03-31 00:00:00",00:05:00,7,1818,no,no,"no (EMPTY)"
4454,43957,2,closed,"2026-03-24 00:00:00",16:20:00,"2026-04-01 00:00:00",18:00:00,8,1810,no,no,"no (EMPTY)"
4458,43975,2,closed,"2026-03-25 00:00:00",18:42:23,"2026-03-30 00:00:00",16:05:00,5,1864,no,no,"no (EMPTY)"
4457,43970,2,closed,"2026-03-25 00:00:00",13:20:00,"2026-03-28 00:00:00",13:00:00,3,1942,no,no,"no (EMPTY)"
4456,43968,2,closed,"2026-03-25 00:00:00",23:05:00,"2026-03-28 00:00:00",19:00:00,3,1840,no,no,"no (EMPTY)"
4461,43991,2,closed,"2026-03-25 00:00:00",16:29,"2026-03-28 00:00:00",14:35:00,3,1937,no,no,"no (EMPTY)"
4459,43978,2,closed,"2026-03-25 00:00:00",22:35:00,"2026-03-26 00:00:00",22:10:00,1,1871,no,no,"no (EMPTY)"
4463,43995,2,closed,"2026-03-26 00:00:00",20:17:31,"2026-04-09 00:00:00",17:47:00,14,1803,no,no,"no (EMPTY)"
4462,43993,2,closed,"2026-03-26 00:00:00",19:00:00,"2026-04-14 00:00:00",11:00:00,19,1789,no,no,"no (EMPTY)"
4460,43988,2,closed,"2026-03-26 00:00:00",12:50:00,"2026-03-29 00:00:00",16:10:00,4,1904,no,no,"no (EMPTY)"
4465,44027,2,closed,"2026-03-28 00:00:00",19:39:00,"2026-04-09 00:00:00",16:34,12,1850,no,no,"no (EMPTY)"
4464,44011,2,closed,"2026-03-28 00:00:00",09:00:00,"2026-04-06 00:00:00",00:29,9,1957,no,no,"no (EMPTY)"
4469,44040,2,closed,"2026-03-29 00:00:00",19:25:00,"2026-03-30 00:00:00",13:09:00,1,1928,no,no,"no (EMPTY)"
4468,44039,2,closed,"2026-03-29 00:00:00",17:57:00,"2026-04-06 00:00:00",13:18,8,1834,no,no,"no (EMPTY)"
4467,44034,2,closed,"2026-03-29 00:00:00",14:25:00,"2026-03-29 00:00:00",20:22,1,1919,no,no,"no (EMPTY)"
4466,44032,2,closed,"2026-03-29 00:00:00",10:34:52,"2026-03-30 00:00:00",00:00:00,1,1823,no,no,"no (EMPTY)"
4474,44060,2,closed,"2026-03-30 00:00:00",20:35:00,"2026-04-02 00:00:00",11:32,3,1894,no,no,"no (EMPTY)"
4473,44055,2,closed,"2026-03-30 00:00:00",15:31:00,"2026-04-01 00:00:00",09:23,2,1809,no,no,"no (EMPTY)"
4472,44054,2,closed,"2026-03-30 00:00:00",15:22:45,"2026-03-30 00:00:00",16:00:00,0,1755,no,no,"no (EMPTY)"
4471,44052,2,closed,"2026-03-30 00:00:00",14:09:13,"2026-04-14 00:00:00",15:55,15,1827,no,no,"no (EMPTY)"
4470,44051,2,closed,"2026-03-30 00:00:00",14:02,"2026-04-09 00:00:00",21:12,11,1874,no,no,"no (EMPTY)"
4482,44077,2,closed,"2026-03-31 00:00:00",16:32:00,"2026-03-31 00:00:00",17:00:00,0,1836,no,no,"no (EMPTY)"
4481,44076,2,closed,"2026-03-31 00:00:00",17:46:08,"2026-04-02 00:00:00",18:20:00,2,1959,no,no,"no (EMPTY)"
4480,44075,2,closed,"2026-03-31 00:00:00",17:31:55,"2026-03-31 00:00:00",18:20:00,0,1893,no,no,"no (EMPTY)"
4479,44071,2,closed,"2026-03-31 00:00:00",16:10:00,"2026-04-01 00:00:00",12:11:00,1,1940,no,no,"no (EMPTY)"
4478,44070,2,closed,"2026-03-31 00:00:00",13:14:57,"2026-04-01 00:00:00",17:05:00,2,1915,no,no,"no (EMPTY)"
4477,44067,2,closed,"2026-03-31 00:00:00",12:25:00,"2026-04-07 00:00:00",15:35,8,1748,no,no,"no (EMPTY)"
4476,44066,2,closed,"2026-03-31 00:00:00",11:30:00,"2026-04-10 00:00:00",12:27:00,10,1934,no,no,"no (EMPTY)"
4475,44063,2,closed,"2026-03-31 00:00:00",10:05:33,"2026-04-02 00:00:00",18:48:00,3,1755,no,no,"no (EMPTY)"
4486,44095,2,closed,"2026-04-01 00:00:00",17:52:09,"2026-04-19 00:00:00",19:45:00,18,1960,no,no,"no (EMPTY)"
4485,44093,2,closed,"2026-04-01 00:00:00",15:36:54,"2026-04-03 00:00:00",17:28,2,1885,no,no,"no (EMPTY)"
4484,44085,2,closed,"2026-04-01 00:00:00",11:12:55,"2026-05-13 00:00:00",19:45:00,43,1950,no,no,"no (EMPTY)"
4483,44084,2,closed,"2026-04-01 00:00:00",11:08:51,"2026-04-07 00:00:00",23:24,7,1956,no,no,"no (EMPTY)"
4492,44120,2,closed,"2026-04-02 00:00:00",21:20:00,"2026-04-18 00:00:00",10:15:00,16,1953,no,no,"no (EMPTY)"
4491,44115,2,closed,"2026-04-02 00:00:00",16:05:00,"2026-04-10 00:00:00",15:29:00,8,1826,no,no,"no (EMPTY)"
4490,44107,2,closed,"2026-04-02 00:00:00",13:42:41,"2026-04-13 00:00:00",08:08,11,1955,no,no,"no (EMPTY)"
4489,44106,2,closed,"2026-04-02 00:00:00",13:34:42,"2026-04-14 00:00:00",07:01:00,12,1948,no,no,"no (EMPTY)"
4488,44104,2,closed,"2026-04-02 00:00:00",12:40:00,"2026-04-03 00:00:00",17:06:00,2,1741,no,no,"no (EMPTY)"
4487,44101,2,closed,"2026-04-02 00:00:00",11:02:40,"2026-04-10 00:00:00",16:03,9,1906,no,no,"no (EMPTY)"
4494,44140,2,closed,"2026-04-03 00:00:00",21:49:00,"2026-04-05 00:00:00",17:59,2,1924,no,no,"no (EMPTY)"
4493,44127,2,closed,"2026-04-03 00:00:00",14:09:13,"2026-04-03 00:00:00",21:45:00,1,1821,no,no,"no (EMPTY)"
4497,44158,2,closed,"2026-04-04 00:00:00",22:59:00,"2026-04-10 00:00:00",15:10:00,6,1946,no,no,"no (EMPTY)"
4496,44156,2,closed,"2026-04-04 00:00:00",20:52:00,"2026-04-04 00:00:00",21:25:00,0,1923,no,no,"no (EMPTY)"
4495,44152,2,closed,"2026-04-04 00:00:00",16:56:57,"2026-04-15 00:00:00",17:40,11,1910,no,no,"no (EMPTY)"
4499,44170,2,closed,"2026-04-05 00:00:00",18:19:18,"2026-04-17 00:00:00",11:40,12,1864,no,no,"no (EMPTY)"
4498,44162,2,closed,"2026-04-05 00:00:00",11:52:00,"2026-04-06 00:00:00",10:29,1,1854,no,no,"no (EMPTY)"
4501,44188,2,closed,"2026-04-06 00:00:00",21:10:53,"2026-04-09 00:00:00",09:40:00,3,1894,no,no,"no (EMPTY)"
4500,44181,2,closed,"2026-04-06 00:00:00",12:17:32,"2026-04-10 00:00:00",18:16,5,1921,no,no,"no (EMPTY)"
4504,44201,2,closed,"2026-04-07 00:00:00",22:20:00,"2026-04-13 00:00:00",20:33,6,1944,no,no,"no (EMPTY)"
4503,44197,2,closed,"2026-04-07 00:00:00",16:28:17,"2026-04-10 00:00:00",22:37,4,1898,no,no,"no (EMPTY)"
4502,44196,2,closed,"2026-04-07 00:00:00",16:03:06,"2026-04-12 00:00:00",16:49,5,1824,no,no,"no (EMPTY)"
4506,44214,2,closed,"2026-04-08 00:00:00",19:10:00,"2026-04-09 00:00:00",23:28,2,1911,no,no,"no (EMPTY)"
4505,44211,2,closed,"2026-04-08 00:00:00",15:50:00,"2026-04-12 00:00:00",12:40,4,1957,no,no,"no (EMPTY)"
4510,44232,2,closed,"2026-04-09 00:00:00",14:54:15,"2026-04-19 00:00:00",13:05,10,1794,no,no,"no (EMPTY)"
4509,44231,2,closed,"2026-04-09 00:00:00",14:18:00,"2026-04-11 00:00:00",14:12,2,1924,no,no,"no (EMPTY)"
4508,44227,2,closed,"2026-04-09 00:00:00",13:50:00,"2026-04-10 00:00:00",12:38:00,1,1954,no,no,"no (EMPTY)"
4507,44223,2,closed,"2026-04-09 00:00:00",10:52:00,"2026-04-10 00:00:00",20:25,2,1848,no,no,"no (EMPTY)"
4516,44272,2,closed,"2026-04-11 00:00:00",22:33:00,"2026-04-14 00:00:00",16:15:00,3,1871,no,no,"no (EMPTY)"
4515,44271,2,closed,"2026-04-11 00:00:00",19:12:00,"2026-04-13 00:00:00",15:12,2,1819,no,no,"no (EMPTY)"
4514,44270,2,closed,"2026-04-11 00:00:00",18:20:00,"2026-04-14 00:00:00",15:50:00,3,1863,no,no,"no (EMPTY)"
4513,44268,2,closed,"2026-04-11 00:00:00",16:50:00,"2026-04-12 00:00:00",21:34,2,1907,no,no,"no (EMPTY)"
4512,44266,2,closed,"2026-04-11 00:00:00",11:53:00,"2026-04-12 00:00:00",08:59,1,1885,no,no,"no (EMPTY)"
4511,44263,2,closed,"2026-04-11 00:00:00",11:20:00,"2026-04-17 00:00:00",08:26,6,1934,no,no,"no (EMPTY)"
4517,44292,2,closed,"2026-04-13 00:00:00",13:00:00,"2026-04-16 00:00:00",15:17:00,3,1889,no,no,"no (EMPTY)"
4539,44428,2,closed,"2026-04-14 00:00:00",13:31,"2026-04-21 00:00:00",17:30:00,8,1944,no,no,"no (EMPTY)"
4520,44324,2,closed,"2026-04-14 00:00:00",21:00:00,"2026-04-19 00:00:00",23:55:00,5,1943,no,no,"no (EMPTY)"
4519,44318,2,closed,"2026-04-14 00:00:00",15:15,"2026-04-20 00:00:00",08:16,6,1939,no,no,"no (EMPTY)"
4518,44317,2,closed,"2026-04-14 00:00:00",14:35:00,"2026-04-16 00:00:00",18:08,3,1875,no,no,"no (EMPTY)"
4523,44348,2,closed,"2026-04-15 00:00:00",20:35:00,"2026-04-20 00:00:00",14:05:00,5,1858,no,no,"no (EMPTY)"
4522,44341,2,closed,"2026-04-15 00:00:00",15:38:40,"2026-04-16 00:00:00",10:27,1,1840,no,no,"no (EMPTY)"
4521,44335,2,closed,"2026-04-15 00:00:00",13:12:27,"2026-04-15 00:00:00",22:06,1,1770,no,no,"no (EMPTY)"
4528,44376,5,closed,"2026-04-16 00:00:00",22:19:40,"2026-04-16 00:00:00",22:19:40,0,1872,yes,yes,"no (EMPTY)"
4527,44375,2,closed,"2026-04-16 00:00:00",21:02:44,"2026-04-19 00:00:00",10:25,3,1954,no,no,"no (EMPTY)"
4526,44374,2,closed,"2026-04-16 00:00:00",20:35:00,"2026-04-20 00:00:00",19:05:00,4,1840,no,no,"no (EMPTY)"
4525,44366,2,closed,"2026-04-16 00:00:00",16:19:00,"2026-04-17 00:00:00",21:29,2,1924,no,no,"no (EMPTY)"
4524,44353,2,closed,"2026-04-16 00:00:00",10:10:00,"2026-04-16 00:00:00",12:05:00,0,1848,no,no,"no (EMPTY)"
4532,44400,2,closed,"2026-04-17 00:00:00",23:12:50,"2026-04-18 00:00:00",17:22,1,1754,no,no,"no (EMPTY)"
4531,44399,2,closed,"2026-04-17 00:00:00",21:42:13,"2026-04-20 00:00:00",14:45:00,3,1834,no,no,"no (EMPTY)"
4530,44396,2,closed,"2026-04-17 00:00:00",20:24:49,"2026-04-20 00:00:00",12:42,3,1871,no,no,"no (EMPTY)"
4529,44394,2,closed,"2026-04-17 00:00:00",17:25:00,"2026-04-17 00:00:00",21:38,1,1912,no,no,"no (EMPTY)"
4538,44418,2,closed,"2026-04-18 00:00:00",21:27:48,"2026-04-19 00:00:00",09:21,1,1867,no,no,"no (EMPTY)"
4537,44417,2,closed,"2026-04-18 00:00:00",20:34:59,"2026-04-19 00:00:00",09:48,1,1884,no,no,"no (EMPTY)"
4536,44412,2,closed,"2026-04-18 00:00:00",18:45:00,"2026-04-19 00:00:00",22:50:00,2,1812,no,no,"no (EMPTY)"
4535,44407,2,closed,"2026-04-18 00:00:00",18:40:00,"2026-04-20 00:00:00",23:05:00,3,1822,no,no,"no (EMPTY)"
4534,44403,2,closed,"2026-04-18 00:00:00",12:52:00,"2026-04-24 00:00:00",22:25:00,7,1955,no,no,"no (EMPTY)"
4533,44401,2,closed,"2026-04-18 00:00:00",11:38:23,"2026-04-19 00:00:00",10:45:00,1,1956,no,no,"no (EMPTY)"
4546,44446,2,closed,"2026-04-19 00:00:00",18:34:42,"2026-04-23 00:00:00",21:53,5,1897,no,no,"no (EMPTY)"
4545,44444,2,closed,"2026-04-19 00:00:00",17:35:00,"2026-04-19 00:00:00",18:25:00,0,1861,no,no,"no (EMPTY)"
4544,44441,2,closed,"2026-04-19 00:00:00",16:42:00,"2026-04-19 00:00:00",17:40:00,0,1890,no,no,"no (EMPTY)"
4543,44440,2,closed,"2026-04-19 00:00:00",16:02:00,"2026-04-21 00:00:00",20:50:00,3,1758,no,no,"no (EMPTY)"
4542,44436,2,closed,"2026-04-19 00:00:00",14:40:00,"2026-04-24 00:00:00",07:29,5,1896,no,no,"no (EMPTY)"
4541,44435,2,closed,"2026-04-19 00:00:00",14:53:53,"2026-04-19 00:00:00",18:25:00,1,1864,no,no,"no (EMPTY)"
4540,44432,2,closed,"2026-04-19 00:00:00",13:12:52,"2026-04-19 00:00:00",14:00:00,0,1952,no,no,"no (EMPTY)"
4555,44468,2,closed,"2026-04-20 00:00:00",23:05:00,"2026-04-21 00:00:00",11:05:00,1,1841,no,no,"no (EMPTY)"
4554,44467,2,closed,"2026-04-20 00:00:00",21:43:00,"2026-04-21 00:00:00",16:20:00,1,1770,no,no,"no (EMPTY)"
4553,44466,2,closed,"2026-04-20 00:00:00",21:00:00,"2026-04-21 00:00:00",19:40:00,1,1910,no,no,"no (EMPTY)"
4552,44465,2,closed,"2026-04-20 00:00:00",20:01:45,"2026-04-20 00:00:00",21:40:00,0,1831,no,no,"no (EMPTY)"
4551,44462,2,closed,"2026-04-20 00:00:00",14:40:00,"2026-04-27 00:00:00",16:30:00,7,1948,no,no,"no (EMPTY)"
4550,44461,2,closed,"2026-04-20 00:00:00",14:01:42,"2026-04-20 00:00:00",19:40:00,1,1776,no,no,"no (EMPTY)"
4549,44457,2,closed,"2026-04-20 00:00:00",12:58:18,"2026-04-21 00:00:00",16:25:00,2,1906,no,no,"no (EMPTY)"
4548,44455,2,closed,"2026-04-20 00:00:00",11:20:00,"2026-04-20 00:00:00",17:05:00,1,1877,no,no,"no (EMPTY)"
4547,44454,2,closed,"2026-04-20 00:00:00",11:10:00,"2026-04-20 00:00:00",13:47,0,1819,no,no,"no (EMPTY)"
4561,44484,2,closed,"2026-04-21 00:00:00",19:40:00,"2026-04-22 00:00:00",15:40:00,1,1841,no,no,"no (EMPTY)"
4560,44483,2,closed,"2026-04-21 00:00:00",18:25:05,"2026-04-21 00:00:00",21:30:00,1,1919,no,no,"no (EMPTY)"
4559,44478,2,closed,"2026-04-21 00:00:00",16:02:15,"2026-04-21 00:00:00",17:15:00,0,1911,no,no,"no (EMPTY)"
4558,44473,2,closed,"2026-04-21 00:00:00",13:40:00,"2026-04-21 00:00:00",14:30:00,0,1915,no,no,"no (EMPTY)"
4557,44472,2,closed,"2026-04-21 00:00:00",12:35:00,"2026-04-21 00:00:00",13:40:00,0,1902,no,no,"no (EMPTY)"
4556,44470,2,closed,"2026-04-21 00:00:00",11:10:00,"2026-04-21 00:00:00",12:15:00,0,1741,no,no,"no (EMPTY)"
4563,44489,2,closed,"2026-04-21 00:00:00",23:20:00,"2026-04-22 00:00:00",11:10:00,1,1893,no,no,"no (EMPTY)"
4562,44486,2,closed,"2026-04-21 00:00:00",21:00:00,"2026-04-22 00:00:00",21:40:00,1,1748,no,no,"no (EMPTY)"
4568,44517,2,closed,"2026-04-22 00:00:00",23:20:00,"2026-04-27 00:00:00",15:15:00,5,1857,no,no,"no (EMPTY)"
4567,44503,2,closed,"2026-04-22 00:00:00",15:14:00,"2026-04-24 00:00:00",10:45:00,2,1944,no,no,"no (EMPTY)"
4566,44500,2,closed,"2026-04-22 00:00:00",13:34:00,"2026-04-22 00:00:00",19:55:00,1,1881,no,no,"no (EMPTY)"
4565,44498,2,closed,"2026-04-22 00:00:00",12:55:16,"2026-04-23 00:00:00",18:40:00,2,1891,no,no,"no (EMPTY)"
4564,44494,2,closed,"2026-04-22 00:00:00",11:26:00,"2026-04-23 00:00:00",15:40:00,2,1829,no,no,"no (EMPTY)"
4573,44537,2,closed,"2026-04-23 00:00:00",23:20:00,"2026-04-25 00:00:00",14:29,2,1932,no,no,"no (EMPTY)"
4572,44533,2,closed,"2026-04-23 00:00:00",19:05:35,"2026-04-25 00:00:00",18:27,2,1870,no,no,"no (EMPTY)"
4571,44528,2,closed,"2026-04-23 00:00:00",14:47:29,"2026-04-25 00:00:00",08:57,2,1937,no,no,"no (EMPTY)"
4570,44526,2,closed,"2026-04-23 00:00:00",13:15:55,"2026-04-23 00:00:00",20:40:00,1,1783,no,no,"no (EMPTY)"
4569,44523,2,closed,"2026-04-23 00:00:00",11:35:00,"2026-04-24 00:00:00",00:34,1,1899,no,no,"no (EMPTY)"
4578,44565,2,closed,"2026-04-24 00:00:00",19:25:00,"2026-04-25 00:00:00",12:39,1,1834,no,no,"no (EMPTY)"
4577,44561,2,closed,"2026-04-24 00:00:00",16:40:00,"2026-04-28 00:00:00",21:15:00,5,1790,no,no,"no (EMPTY)"
4576,44556,2,closed,"2026-04-24 00:00:00",14:50:00,"2026-04-25 00:00:00",09:34,1,1850,no,no,"no (EMPTY)"
4575,44555,2,closed,"2026-04-24 00:00:00",13:00:00,"2026-04-25 00:00:00",09:08,1,1953,no,no,"no (EMPTY)"
4574,44547,2,closed,"2026-04-24 00:00:00",11:45:22,"2026-04-26 00:00:00",16:12,3,1812,no,no,"no (EMPTY)"
4606,44688,2,closed,"2026-04-25 00:00:00",00:58:00,"2026-06-18 00:00:00",22:31,55,1944,no,no,"no (EMPTY)"
4585,44603,2,closed,"2026-04-25 00:00:00",21:50:00,"2026-04-26 00:00:00",11:10:00,1,1820,no,no,"no (EMPTY)"
4584,44599,2,closed,"2026-04-25 00:00:00",18:55:00,"2026-04-27 00:00:00",17:55:00,2,1959,no,no,"no (EMPTY)"
4583,44597,2,closed,"2026-04-25 00:00:00",18:10:00,"2026-04-28 00:00:00",08:03,3,1821,no,no,"no (EMPTY)"
4582,44595,2,closed,"2026-04-25 00:00:00",17:14:00,"2026-04-25 00:00:00",21:56,1,1882,no,no,"no (EMPTY)"
4581,44591,2,closed,"2026-04-25 00:00:00",16:10:26,"2026-04-29 00:00:00",19:58,5,1867,no,no,"no (EMPTY)"
4580,44582,2,closed,"2026-04-25 00:00:00",13:30:00,"2026-04-25 00:00:00",14:40:00,0,1823,no,no,"no (EMPTY)"
4579,44577,2,closed,"2026-04-25 00:00:00",12:28:10,"2026-04-26 00:00:00",21:28,2,1789,no,no,"no (EMPTY)"
4591,44628,2,closed,"2026-04-26 00:00:00",19:50:00,"2026-05-01 00:00:00",15:00:00,5,1813,no,no,"no (EMPTY)"
4590,44625,2,closed,"2026-04-26 00:00:00",18:20:00,"2026-04-26 00:00:00",19:30:00,0,1875,no,no,"no (EMPTY)"
4589,44622,2,closed,"2026-04-26 00:00:00",16:45:00,"2026-04-27 00:00:00",19:55:00,2,1776,no,no,"no (EMPTY)"
4588,44619,2,closed,"2026-04-26 00:00:00",15:15:00,"2026-04-26 00:00:00",16:15:00,0,1770,no,no,"no (EMPTY)"
4587,44615,2,closed,"2026-04-26 00:00:00",12:20:00,"2026-04-28 00:00:00",11:03,2,1830,no,no,"no (EMPTY)"
4586,44611,2,closed,"2026-04-26 00:00:00",11:25:00,"2026-04-26 00:00:00",12:31,0,1946,no,no,"no (EMPTY)"
4598,44655,2,closed,"2026-04-27 00:00:00",22:10:39,"2026-05-02 00:00:00",10:37,5,1899,no,no,"no (EMPTY)"
4597,44653,2,closed,"2026-04-27 00:00:00",20:15:00,"2026-04-28 00:00:00",21:30:00,1,1920,no,no,"no (EMPTY)"
4596,44652,2,closed,"2026-04-27 00:00:00",19:00:00,"2026-04-28 00:00:00",13:16,1,1921,no,no,"no (EMPTY)"
